"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-05-02 02:50:00,12.77,27.25,0.25,0.57,30.87,,,,,,,,,,
2021-05-02 03:00:00,12.76,27.25,0.22,0.51,30.93,12.55,33.81,1.32,,,44.13,1.38,12.58,34.6,1.13
2021-05-02 03:10:00,12.76,27.25,0.2,0.48,30.94,,,,,,,,,,
2021-05-02 03:20:00,12.76,27.25,0.22,0.51,30.89,,,,,,,,,,
2021-05-02 03:30:00,12.76,27.25,0.21,0.49,30.89,12.61,34.11,1.32,,,44.13,1.38,12.41,34.47,1.13
2021-05-02 03:40:00,12.73,27.25,0.22,0.51,30.88,,,,,,,,,,
2021-05-02 03:50:00,12.74,27.25,0.24,0.56,30.85,,,,,,,,,,
2021-05-02 04:00:00,12.73,27.25,0.28,0.64,30.84,12.59,33.68,1.32,,,44.13,1.38,12.53,34.47,1.03
2021-05-02 04:10:00,12.73,27.25,0.29,0.67,30.84,,,,,,,,,,
2021-05-02 04:20:00,12.73,27.25,0.3,0.7,30.83,,,,,,,,,,
2021-05-02 04:30:00,12.73,27.25,0.32,0.75,30.82,12.5,35.05,1.32,,,44.13,1.38,12.42,34.56,0.6
2021-05-02 04:40:00,12.72,27.5,0.34,0.79,30.82,,,,,,,,,,
2021-05-02 04:50:00,12.73,27.25,0.35,0.81,30.79,,,,,,,,,,
2021-05-02 05:00:00,12.72,27.25,0.37,0.86,30.81,12.5,36.22,1.32,,,44.13,1.38,12.57,34.66,0.47
2021-05-02 05:10:00,12.73,27.5,0.38,0.87,30.8,,,,,,,,,,
2021-05-02 05:20:00,12.72,27.5,0.38,0.88,30.79,,,,,,,,,,
2021-05-02 05:30:00,12.74,27.25,0.41,0.95,30.84,12.51,36.49,1.32,,,44.13,1.38,12.54,34.65,0.65
2021-05-02 05:40:00,12.73,27.5,0.42,0.96,30.82,,,,,,,,,,
2021-05-02 05:50:00,12.89,27.25,0.45,1.04,30.81,,,,,,,,,,
2021-05-02 06:00:00,13.22,27.25,0.5,1.13,30.8,12.66,37.17,1.32,,,44.13,1.38,12.82,34.73,0.78
2021-05-02 06:10:00,13.5,27.5,0.54,1.23,30.79,,,,,,,,,,
2021-05-02 06:20:00,13.8,27.5,0.63,1.42,30.77,,,,,,,,,,
2021-05-02 06:30:00,13.83,27.75,0.7,1.57,30.75,13.17,38.06,1.32,,,44.13,1.38,13.28,35.88,0.91
2021-05-02 06:40:00,13.78,28.25,0.83,1.84,30.73,,,,,,,,,,
2021-05-02 06:50:00,13.8,28.75,0.95,2.09,30.71,,,,,,,,,,
2021-05-02 07:00:00,13.7,29.25,0.93,2.06,30.7,13.63,41.19,1.32,,,44.13,1.38,13.21,37.66,1.05
2021-05-02 07:10:00,13.68,30,1.01,2.22,30.69,,,,,,,,,,
2021-05-02 07:20:00,13.7,30.75,1.07,2.35,30.68,,,,,,,,,,
2021-05-02 07:30:00,13.64,31.75,1.11,2.43,30.67,13.52,44.52,1.32,,,44.13,1.38,13.83,37.7,1.26
2021-05-02 07:40:00,13.61,33,1.15,2.51,30.66,,,,,,,,,,
2021-05-02 07:50:00,13.31,33.75,1.01,2.22,30.69,,,,,,,,,,
2021-05-02 08:00:00,13.16,34.25,0.58,1.31,30.81,13.44,45.65,1.32,,,44.13,1.38,13.63,38.74,1.49
2021-05-02 08:10:00,13.13,35,0.65,1.45,30.79,,,,,,,,,,
2021-05-02 08:20:00,13.18,35.75,0.76,1.7,30.75,,,,,,,,,,
2021-05-02 08:30:00,13.09,36.25,0.84,1.87,30.75,13.52,45.32,1.32,,,44.13,1.38,13.67,39.84,1.65
2021-05-02 08:40:00,13.09,36.5,0.98,2.15,30.72,,,,,,,,,,
2021-05-02 08:50:00,13.09,36.5,1.09,2.4,30.7,,,,,,,,,,
2021-05-02 09:00:00,13.06,36.75,1.19,2.6,30.7,13.47,46.36,1.32,,,44.13,1.38,13.53,40.35,1.75
2021-05-02 09:10:00,13.06,37.25,1.25,2.71,30.67,,,,,,,,,,
2021-05-02 09:20:00,13.06,37.25,1.39,3,30.65,,,,,,,,,,
2021-05-02 09:30:00,13.05,37.75,1.47,3.16,30.63,13.81,48.31,1.32,,,44.13,1.38,13.1,40.38,1.87
2021-05-02 09:40:00,13.01,38.25,1.68,3.6,30.6,,,,,,,,,,
2021-05-02 09:50:00,13.01,38.75,1.85,3.93,30.52,,,,,,,,,,
2021-05-02 10:00:00,12.99,39.25,1.91,4.04,30.5,13.34,48.07,1.32,,,44.13,1.38,12.99,40.35,1.86
2021-05-02 10:10:00,13.02,39.25,1.95,4.14,30.49,,,,,,,,,,
2021-05-02 10:20:00,13,39.25,2.06,4.35,30.54,,,,,,,,,,
2021-05-02 10:30:00,13.01,39.25,2.09,4.4,30.54,12.91,48.84,1.32,,,44.13,1.38,13.14,40.19,1.84
2021-05-02 10:40:00,13.16,39.5,2.05,4.33,30.54,,,,,,,,,,
2021-05-02 10:50:00,13,39.25,2.17,4.56,30.55,,,,,,,,,,
2021-05-02 11:00:00,13.01,39.25,2.19,4.6,30.55,12.94,48.67,1.32,,,44.13,1.38,13.12,40.06,1.66
2021-05-02 11:10:00,13.05,39,2.16,4.56,30.55,,,,,,,,,,
2021-05-02 11:20:00,13.04,38.75,2.1,4.43,30.55,,,,,,,,,,
2021-05-02 11:30:00,13.05,38.75,2.15,4.54,30.55,12.95,47.97,1.32,,,44.13,1.38,13.07,39.86,1.51
2021-05-02 11:40:00,13.01,38.5,2.16,4.56,30.55,,,,,,,,,,
2021-05-02 11:50:00,13.06,38.25,2.2,4.63,30.55,,,,,,,,,,
2021-05-02 12:00:00,13.07,38,2.19,4.62,30.57,12.98,47.76,1.32,,,44.13,1.38,13,39.87,1.39
2021-05-02 12:10:00,13.1,37.75,2.12,4.48,30.69,,,,,,,,,,
2021-05-02 12:20:00,13.09,37.5,2.11,4.47,30.87,,,,,,,,,,
2021-05-02 12:30:00,13.09,37.25,2.07,4.4,30.97,12.97,47.75,1.32,,,44.13,1.38,13.12,39.91,1.38
2021-05-02 12:40:00,13.12,37.25,2.04,4.35,30.99,,,,,,,,,,
2021-05-02 12:50:00,13.16,37,1.78,3.84,31.13,,,,,,,,,,
2021-05-02 13:00:00,13.12,36.75,1.72,3.7,31.12,13,47.55,1.32,,,44.13,1.38,13.2,40.14,1.35
2021-05-02 13:10:00,13.13,37,1.7,3.68,31.21,,,,,,,,,,
2021-05-02 13:20:00,13.21,36.75,1.67,3.61,31.22,,,,,,,,,,
2021-05-02 13:30:00,13.12,36.75,1.83,3.9,30.83,13.04,47.8,1.32,,,44.13,1.38,13.17,40.53,1.32
2021-05-02 13:40:00,13.16,36.75,1.72,3.71,31,,,,,,,,,,
2021-05-02 13:50:00,13.12,36.75,1.78,3.82,30.92,,,,,,,,,,
2021-05-02 14:00:00,13.12,36.75,1.8,3.85,30.84,13.01,47.8,1.32,,,44.13,1.38,13.13,41.48,1.32
2021-05-02 14:10:00,13.21,36.75,1.81,3.88,30.84,,,,,,,,,,
2021-05-02 14:20:00,13.12,36.5,1.74,3.74,31,,,,,,,,,,
2021-05-02 14:30:00,13.12,36.5,1.67,3.64,31.53,13.01,47.53,1.32,,,44.13,1.38,13.1,41.87,1.35
2021-05-02 14:40:00,13.12,36.75,1.75,3.77,31.27,,,,,,,,,,
2021-05-02 14:50:00,13.16,36.5,1.69,3.67,31.28,,,,,,,,,,
2021-05-02 15:00:00,13.2,36.5,1.59,3.46,31.44,12.99,46.91,1.32,,,44.13,1.38,13.1,42.37,1.3
2021-05-02 15:10:00,13.12,36.5,1.63,3.56,31.54,,,,,,,,,,
2021-05-02 15:20:00,13.13,36.5,1.61,3.52,31.47,,,,,,,,,,
2021-05-02 15:30:00,13.13,36.25,1.57,3.42,31.52,13,46.32,1.32,,,44.13,1.38,13.18,42.48,1.37
2021-05-02 15:40:00,13.14,36.5,1.46,3.21,31.55,,,,,,,,,,
2021-05-02 15:50:00,13.15,36.25,1.47,3.22,31.47,,,,,,,,,,
2021-05-02 16:00:00,13.15,36.25,1.57,3.42,31.35,12.99,45.78,1.32,,,44.13,1.38,13.29,42.32,1.44
2021-05-02 16:10:00,13.15,36.5,1.43,3.14,31.39,,,,,,,,,,
2021-05-02 16:20:00,13.16,36.5,1.5,3.27,31.35,,,,,,,,,,
2021-05-02 16:30:00,13.24,36.5,1.49,3.25,31.27,13.07,45.29,1.32,,,44.13,1.38,13.15,42.11,1.65
2021-05-02 16:40:00,13.16,36.75,1.64,3.56,31.38,,,,,,,,,,
2021-05-02 16:50:00,13.17,36.75,1.63,3.54,31.37,,,,,,,,,,
2021-05-02 17:00:00,13.15,36.75,1.63,3.55,31.35,13.19,45.23,1.32,,,44.13,1.38,13.09,41.14,1.7
2021-05-02 17:10:00,13.22,36.75,1.96,4.17,30.78,,,,,,,,,,
2021-05-02 17:20:00,13.14,36.5,1.65,3.58,31.25,,,,,,,,,,
2021-05-02 17:30:00,13.17,36.25,1.72,3.72,31.16,13.11,44.81,1.32,,,44.13,1.38,12.95,39.65,2.07
2021-05-02 17:40:00,13.2,36,1.94,4.12,30.75,,,,,,,,,,
2021-05-02 17:50:00,13.17,35.75,1.95,4.14,30.74,,,,,,,,,,
2021-05-02 18:00:00,13.15,35.25,2.01,4.26,30.71,12.84,44.14,1.32,,,44.13,1.38,12.72,38.41,2.29
2021-05-02 18:10:00,12.98,34.75,1.98,4.2,30.73,,,,,,,,,,
2021-05-02 18:20:00,12.96,34,1.93,4.11,30.79,,,,,,,,,,
2021-05-02 18:30:00,12.92,33.25,2.22,4.68,30.75,12.79,42.21,1.32,,,44.13,1.38,12.59,37.54,2.54
2021-05-02 18:40:00,12.91,32.75,2.17,4.59,30.79,,,,,,,,,,
2021-05-02 18:50:00,12.9,32.25,2.26,4.76,30.78,,,,,,,,,,
2021-05-02 19:00:00,12.89,31.75,2.36,4.97,30.74,12.74,41.42,1.32,,,44.13,1.38,12.75,36.88,2.58
2021-05-02 19:10:00,12.89,31.5,2.31,4.86,30.77,,,,,,,,,,
2021-05-02 19:20:00,12.89,31,2.27,4.78,30.77,,,,,,,,,,
2021-05-02 19:30:00,12.91,30.75,2.38,5.01,30.69,12.77,40.02,1.32,,,44.13,1.38,12.76,36.36,2.51
2021-05-02 19:40:00,12.9,30.5,2.56,5.36,30.64,,,,,,,,,,
2021-05-02 19:50:00,12.88,30.25,2.38,4.99,30.69,,,,,,,,,,
2021-05-02 20:00:00,12.88,30,2.56,5.34,30.65,12.75,39.44,1.32,,,44.13,1.38,12.66,35.99,2.54
2021-05-02 20:10:00,12.9,29.75,2.18,4.61,30.73,,,,,,,,,,
2021-05-02 20:20:00,12.88,29.5,2.15,4.54,30.71,,,,,,,,,,
2021-05-02 20:30:00,12.87,29.25,2.17,4.58,30.7,12.72,38.96,1.32,,,44.13,1.38,12.73,35.74,2.02
2021-05-02 20:40:00,12.87,29.25,2.18,4.6,30.68,,,,,,,,,,
2021-05-02 20:50:00,12.9,29,2.03,4.31,30.72,,,,,,,,,,
2021-05-02 21:00:00,12.85,29,1.99,4.24,30.75,12.69,39.05,1.32,,,44.13,1.38,12.75,35.46,1.92
2021-05-02 21:10:00,12.86,28.75,1.91,4.07,30.77,,,,,,,,,,
2021-05-02 21:20:00,12.85,28.75,1.83,3.9,30.81,,,,,,,,,,
2021-05-02 21:30:00,12.87,28.5,1.82,3.88,30.8,12.66,38.55,1.32,,,44.13,1.38,12.59,35.24,1.83
2021-05-02 21:40:00,12.83,28.5,1.71,3.67,30.8,,,,,,,,,,
2021-05-02 21:50:00,12.83,28.5,1.65,3.55,30.78,,,,,,,,,,
2021-05-02 22:00:00,12.83,28.25,1.56,3.35,30.79,12.64,37.95,1.32,,,44.13,1.38,12.52,35.08,1.66
2021-05-02 22:10:00,12.83,28.25,1.57,3.39,30.79,,,,,,,,,,
2021-05-02 22:20:00,12.83,28.25,1.52,3.28,30.77,,,,,,,,,,
2021-05-02 22:30:00,12.82,28,1.53,3.3,30.75,12.64,37.9,1.32,,,44.13,1.38,12.53,35.02,1.53
2021-05-02 22:40:00,12.82,28,1.49,3.23,30.75,,,,,,,,,,
2021-05-02 22:50:00,12.82,28,1.47,3.18,30.75,,,,,,,,,,
2021-05-02 23:00:00,12.82,27.75,1.43,3.09,30.74,12.67,37.48,1.32,,,44.13,1.38,12.57,34.97,1.29
2021-05-02 23:10:00,12.82,28,1.34,2.91,30.75,,,,,,,,,,
2021-05-02 23:20:00,12.81,27.75,1.23,2.68,30.75,,,,,,,,,,
2021-05-02 23:30:00,12.83,27.75,1.17,2.55,30.75,12.6,37.66,1.32,,,44.13,1.38,12.55,34.99,1.06
2021-05-02 23:40:00,12.86,27.75,1.15,2.52,30.75,,,,,,,,,,
2021-05-02 23:50:00,12.8,27.75,1.09,2.39,30.74,,,,,,,,,,
2021-05-03 00:00:00,12.8,27.75,1.02,2.25,30.73,12.65,37.48,1.32,,,44.13,1.38,12.66,35.07,0.92
2021-05-03 00:10:00,12.82,27.75,1.01,2.23,30.73,,,,,,,,,,
2021-05-03 00:20:00,12.83,27.75,0.95,2.1,30.73,,,,,,,,,,
2021-05-03 00:30:00,12.8,27.75,0.9,2,30.76,12.59,37.63,1.32,,,44.13,1.38,12.68,35.04,0.85
2021-05-03 00:40:00,12.8,27.75,0.84,1.86,30.78,,,,,,,,,,
2021-05-03 00:50:00,12.82,27.75,0.83,1.85,30.81,,,,,,,,,,
2021-05-03 01:00:00,12.8,27.75,0.84,1.87,30.82,12.59,37.65,1.32,,,44.13,1.38,12.61,35.03,0.84
2021-05-03 01:10:00,12.8,27.75,0.71,1.59,30.85,,,,,,,,,,
2021-05-03 01:20:00,12.8,27.75,0.64,1.45,30.86,,,,,,,,,,
2021-05-03 01:30:00,12.79,27.5,0.58,1.31,30.87,12.58,37.39,1.32,,,44.13,1.38,12.6,34.98,0.84
2021-05-03 01:40:00,12.79,27.5,0.53,1.2,30.9,,,,,,,,,,
2021-05-03 01:50:00,12.79,27.5,0.44,1,30.91,,,,,,,,,,
2021-05-03 02:00:00,12.79,27.25,0.41,0.94,30.93,12.56,37.39,1.32,,,44.13,1.38,12.65,34.99,0.85
2021-05-03 02:10:00,12.78,27.5,0.38,0.87,30.93,,,,,,,,,,
2021-05-03 02:20:00,12.78,27.5,0.35,0.81,30.93,,,,,,,,,,
2021-05-03 02:30:00,12.78,27.5,0.3,0.7,30.97,12.51,37.62,1.32,,,44.13,1.38,12.62,35.11,0.92
2021-05-03 02:40:00,12.77,27.75,0.31,0.71,30.97,,,,,,,,,,
2021-05-03 02:50:00,12.78,27.75,0.28,0.65,30.99,,,,,,,,,,
2021-05-03 03:00:00,12.77,27.75,0.26,0.6,31,12.52,37.86,1.32,,,44.13,1.38,12.51,35.12,1.03
2021-05-03 03:10:00,12.77,27.75,0.23,0.54,31.03,,,,,,,,,,
2021-05-03 03:20:00,12.74,27.75,0.22,0.52,31.03,,,,,,,,,,
2021-05-03 03:30:00,12.76,27.75,0.22,0.51,31.03,12.52,37.65,1.32,,,44.13,1.38,12.48,34.98,1.07
2021-05-03 03:40:00,12.77,28,0.21,0.5,31,,,,,,,,,,
2021-05-03 03:50:00,12.77,28,0.19,0.44,31.02,,,,,,,,,,
2021-05-03 04:00:00,12.74,27.75,0.18,0.44,31.03,12.48,37.33,1.32,,,44.13,1.38,12.57,34.78,1.07
2021-05-03 04:10:00,12.76,28,0.19,0.44,30.99,,,,,,,,,,
2021-05-03 04:20:00,12.76,27.75,0.18,0.44,30.99,,,,,,,,,,
2021-05-03 04:30:00,12.74,27.75,0.18,0.44,31,12.47,36.9,1.32,,,44.13,1.38,12.55,34.63,1.05
2021-05-03 04:40:00,12.73,27.75,0.22,0.52,30.94,,,,,,,,,,
2021-05-03 04:50:00,12.73,27.75,0.24,0.57,30.92,,,,,,,,,,
2021-05-03 05:00:00,12.73,27.75,0.25,0.58,30.93,12.47,36.85,1.32,,,44.13,1.38,12.4,34.55,0.67
2021-05-03 05:10:00,12.71,27.75,0.26,0.6,30.91,,,,,,,,,,
2021-05-03 05:20:00,12.73,27.75,0.27,0.63,30.9,,,,,,,,,,
2021-05-03 05:30:00,12.74,27.75,0.29,0.66,30.89,12.45,37.13,1.32,,,44.13,1.38,12.51,34.34,0.43
2021-05-03 05:40:00,12.8,27.75,0.3,0.69,30.88,,,,,,,,,,
2021-05-03 05:50:00,13.01,27.75,0.3,0.71,30.87,,,,,,,,,,
2021-05-03 06:00:00,13.49,27.75,0.31,0.73,30.88,12.65,37.52,1.32,,,44.13,1.38,13.08,33.78,0.41
2021-05-03 06:10:00,13.78,27.75,0.31,0.73,30.87,,,,,,,,,,
2021-05-03 06:20:00,13.83,27.75,0.32,0.74,30.87,,,,,,,,,,
2021-05-03 06:30:00,13.78,28,0.34,0.78,30.88,13.25,38.84,1.32,,,44.13,1.38,13.16,33.75,0.56
2021-05-03 06:40:00,13.85,28.25,0.36,0.83,30.9,,,,,,,,,,
2021-05-03 06:50:00,13.83,28.5,0.38,0.87,30.89,,,,,,,,,,
2021-05-03 07:00:00,13.76,28.75,0.43,0.98,30.88,13.16,40.08,1.32,,,44.13,1.38,13.25,34.35,0.66
2021-05-03 07:10:00,13.8,29.25,0.46,1.06,30.87,,,,,,,,,,
2021-05-03 07:20:00,13.83,29.25,0.5,1.13,30.86,,,,,,,,,,
2021-05-03 07:30:00,13.74,29.5,0.54,1.23,30.84,13.13,40.46,1.32,,,44.13,1.38,13.78,35.07,0.77
2021-05-03 07:40:00,13.74,29.75,0.62,1.39,30.8,,,,,,,,,,
2021-05-03 07:50:00,13.31,30.25,0.76,1.7,30.76,,,,,,,,,,
2021-05-03 08:00:00,13.29,31,0.8,1.77,30.75,13.6,42.68,1.32,,,44.13,1.38,13.74,36.01,0.86
2021-05-03 08:10:00,13.41,32,0.79,1.76,30.75,,,,,,,,,,
2021-05-03 08:20:00,13.21,32.75,0.88,1.94,30.73,,,,,,,,,,
2021-05-03 08:30:00,13.23,33.5,0.88,1.95,30.73,13.76,44.71,1.32,,,44.13,1.38,13.85,36.91,1.04
2021-05-03 08:40:00,13.14,34.25,1.04,2.29,30.71,,,,,,,,,,
2021-05-03 08:50:00,13.2,34.5,0.6,1.35,30.85,,,,,,,,,,
2021-05-03 09:00:00,13.15,35,0.5,1.14,30.91,13.64,46.24,1.32,,,44.13,1.38,13.66,38.08,1.21
2021-05-03 09:10:00,13.12,35.5,0.54,1.22,30.9,,,,,,,,,,
2021-05-03 09:20:00,13.18,36,0.57,1.3,30.92,,,,,,,,,,
2021-05-03 09:30:00,13.1,36.25,1.24,2.7,30.68,13.4,45.9,1.32,,,44.13,1.38,13.25,38.82,1.38
2021-05-03 09:40:00,13.1,36.75,1.31,2.85,30.66,,,,,,,,,,
2021-05-03 09:50:00,13.06,37,0.93,2.06,30.82,,,,,,,,,,
2021-05-03 10:00:00,13.06,37.25,0.78,1.74,30.9,13.63,46.58,1.32,,,44.13,1.38,13.15,39.18,1.51
2021-05-03 10:10:00,13.13,37.25,1.1,2.42,30.78,,,,,,,,,,
2021-05-03 10:20:00,13.06,37.25,1.1,2.41,30.76,,,,,,,,,,
2021-05-03 10:30:00,13.07,37.25,1.29,2.8,30.72,13.19,46.62,1.32,,,44.13,1.38,13.5,39.31,1.59
2021-05-03 10:40:00,13.1,37.25,1.28,2.78,30.72,,,,,,,,,,
2021-05-03 10:50:00,13.09,37,1.48,3.19,30.67,,,,,,,,,,
2021-05-03 11:00:00,13.13,37,1.44,3.1,30.69,13.01,47.15,1.32,,,44.13,1.38,13.22,39.48,1.65
2021-05-03 11:10:00,13.09,37.25,1.7,3.63,30.61,,,,,,,,,,
2021-05-03 11:20:00,13.06,37.25,1.72,3.67,30.61,,,,,,,,,,
2021-05-03 11:30:00,13.07,37.5,1.73,3.69,30.61,13.01,47.34,1.32,,,44.13,1.38,13.18,39.57,1.66
2021-05-03 11:40:00,13.06,37.75,1.88,3.99,30.62,,,,,,,,,,
2021-05-03 11:50:00,13.06,37.75,1.9,4.04,30.62,,,,,,,,,,
2021-05-03 12:00:00,13.12,37.75,1.88,4,30.62,12.99,47.52,1.32,,,44.13,1.38,13.18,39.77,1.7
2021-05-03 12:10:00,13.1,37.5,1.89,4.01,30.62,,,,,,,,,,
2021-05-03 12:20:00,13.09,37.25,1.93,4.11,30.62,,,,,,,,,,
2021-05-03 12:30:00,13.12,37,2.03,4.3,30.62,13.03,47.62,1.32,,,44.13,1.38,13.01,39.64,1.65
2021-05-03 12:40:00,13.12,36.75,2.01,4.27,30.62,,,,,,,,,,
2021-05-03 12:50:00,13.12,36.75,2.08,4.39,30.62,,,,,,,,,,
2021-05-03 13:00:00,13.12,36.5,2.08,4.4,30.62,12.99,47.54,1.32,,,44.13,1.38,13.08,39.75,1.51
2021-05-03 13:10:00,13.13,36.5,2.1,4.44,30.62,,,,,,,,,,
2021-05-03 13:20:00,13.13,36.5,2.11,4.46,30.62,,,,,,,,,,
2021-05-03 13:30:00,13.13,36.5,2.1,4.44,30.62,12.99,47.31,1.32,,,44.13,1.38,13.01,40.31,1.36
2021-05-03 13:40:00,13.2,36.75,2.06,4.37,30.63,,,,,,,,,,
2021-05-03 13:50:00,13.12,36.5,2.12,4.47,30.62,,,,,,,,,,
2021-05-03 14:00:00,13.15,36.5,2.11,4.47,30.62,13.01,47.56,1.32,,,44.13,1.38,13,40.86,1.32
2021-05-03 14:10:00,13.18,36.5,2.01,4.28,30.76,,,,,,,,,,
2021-05-03 14:20:00,13.13,36.5,2.09,4.41,30.62,,,,,,,,,,
2021-05-03 14:30:00,13.13,36.5,2.03,4.31,30.77,12.99,47.45,1.32,,,44.13,1.38,13.05,41.32,1.28
2021-05-03 14:40:00,13.15,36.5,2,4.27,31.02,,,,,,,,,,
2021-05-03 14:50:00,13.12,36.25,1.97,4.21,31.12,,,,,,,,,,
2021-05-03 15:00:00,13.12,36.25,1.9,4.08,31.04,12.96,47.52,1.32,,,44.13,1.38,13.11,42.17,1.3
2021-05-03 15:10:00,13.21,36.25,1.88,4.03,31.05,,,,,,,,,,
2021-05-03 15:20:00,13.14,36.25,1.88,4.02,30.98,,,,,,,,,,
2021-05-03 15:30:00,13.14,36.25,1.83,3.93,31,13.09,47.46,1.32,,,44.13,1.38,13.12,42.73,1.28
2021-05-03 15:40:00,13.12,36.25,1.83,3.93,31.04,,,,,,,,,,
2021-05-03 15:50:00,13.13,36.5,1.82,3.91,31.07,,,,,,,,,,
2021-05-03 16:00:00,13.12,36.5,1.75,3.77,31.06,13,47.59,1.32,,,44.13,1.38,13.02,43,1.27
2021-05-03 16:10:00,13.13,36.75,1.78,3.83,31.04,,,,,,,,,,
2021-05-03 16:20:00,13.16,36.75,1.81,3.88,30.87,,,,,,,,,,
2021-05-03 16:30:00,13.16,36.75,1.85,3.95,30.85,13.23,47.45,1.32,,,44.13,1.38,13.17,42.85,1.27
2021-05-03 16:40:00,13.14,37,1.8,3.86,30.91,,,,,,,,,,
2021-05-03 16:50:00,13.12,37.25,1.8,3.85,30.95,,,,,,,,,,
2021-05-03 17:00:00,13.13,37.25,1.84,3.94,30.85,12.98,46.91,1.32,,,44.13,1.38,13.14,41.65,1.28
2021-05-03 17:10:00,13.12,37.5,1.81,3.88,30.89,,,,,,,,,,
2021-05-03 17:20:00,13.12,37.25,1.79,3.84,30.91,,,,,,,,,,
2021-05-03 17:30:00,13.13,37.25,1.81,3.87,30.84,13.03,46.27,1.32,,,44.13,1.38,12.97,40.06,1.33
2021-05-03 17:40:00,13.25,37.25,1.79,3.83,30.9,,,,,,,,,,
2021-05-03 17:50:00,13.17,36.75,1.79,3.83,30.91,,,,,,,,,,
2021-05-03 18:00:00,13.17,36.25,1.86,3.98,30.82,12.84,45.41,1.32,,,44.13,1.38,12.68,38.79,1.45
2021-05-03 18:10:00,13.01,35.5,1.81,3.88,30.81,,,,,,,,,,
2021-05-03 18:20:00,12.96,34.75,1.8,3.86,30.83,,,,,,,,,,
2021-05-03 18:30:00,12.94,34,1.8,3.85,30.82,12.81,43.54,1.32,,,44.13,1.38,12.79,37.7,1.82
2021-05-03 18:40:00,12.92,33.25,1.79,3.84,30.84,,,,,,,,,,
2021-05-03 18:50:00,12.92,32.75,1.9,4.04,30.77,,,,,,,,,,
2021-05-03 19:00:00,12.93,32,1.87,3.99,30.77,12.75,42.12,1.32,,,44.13,1.38,12.58,36.87,2
2021-05-03 19:10:00,12.91,31.75,1.82,3.89,30.78,,,,,,,,,,
2021-05-03 19:20:00,12.91,31.25,1.78,3.81,30.8,,,,,,,,,,
2021-05-03 19:30:00,12.93,30.75,1.76,3.77,30.77,12.78,40.72,1.32,,,44.13,1.38,12.78,36.27,2.03
2021-05-03 19:40:00,12.91,30.5,1.76,3.76,30.75,,,,,,,,,,
2021-05-03 19:50:00,12.91,30.25,1.75,3.75,30.74,,,,,,,,,,
2021-05-03 20:00:00,12.9,30,1.75,3.74,30.72,12.73,40.27,1.32,,,44.13,1.38,12.76,35.89,1.95
2021-05-03 20:10:00,12.89,29.75,1.75,3.74,30.7,,,,,,,,,,
2021-05-03 20:20:00,12.89,29.5,1.74,3.73,30.68,,,,,,,,,,
2021-05-03 20:30:00,12.89,29.5,1.74,3.71,30.69,12.71,39.41,1.32,,,44.13,1.38,12.74,35.63,2.03
2021-05-03 20:40:00,12.89,29.25,1.71,3.66,30.69,,,,,,,,,,
2021-05-03 20:50:00,12.89,29,1.7,3.63,30.72,,,,,,,,,,
2021-05-03 21:00:00,12.89,29,1.66,3.57,30.75,12.69,38.84,1.32,,,44.13,1.38,12.67,35.43,1.97
